,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
16,1325253454571270144,1325253454571270144,1604800020000.0,2020-11-07 20:47:00,-0500,,"For America’s educators, this is a great day: You’re going to have one of your own in the White House, and Jill is going to make a great First Lady.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325253454571270144,[],[],0,,False,705751,9109,62424,,None,,,,,,,[],,,,
17,1325253203022241792,1325253203022241792,1604799960000.0,2020-11-07 20:46:00,-0500,,"I pledge to be a President who seeks not to divide, but to unify.  Who doesn’t see Red and Blue states, but a United States.  And who will work with all my heart to win the confidence of the whole people.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325253203022241792,[],[],0,,False,314246,6912,27282,,None,,,,,,,[],,,,
18,1325252951124762625,1325252951124762625,1604799900000.0,2020-11-07 20:45:00,-0500,,"Folks, the people of this nation have spoken.  They have delivered us a clear victory. A convincing victory.  A victory for “We the People.”",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325252951124762625,[],[],0,,False,258911,11953,16766,,None,,,,,,,[],,,,
19,1325247969780621317,1325247969780621317,1604798712000.0,2020-11-07 20:25:12,-0500,,A new day in America has come. Tune in as Vice President-Elect @KamalaHarris and I address the nation.  https://t.co/d38F58DHu8,en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1325247969780621317,['https://www.pscp.tv/w/cnXu-DFvUEVMQkJiT2xyS2R8MW5BS0VBRWFad1pLTHEk9jdy_tW4xpuYeQBYFgzgHGTzwsN48oXrqxvcoQEv'],[],0,,False,143615,5053,16991,,None,,,,,,,[],,,,
20,1325118992785223682,1325118992785223682,1604767962000.0,2020-11-07 11:52:42,-0500,,"America, I’m honored that you have chosen me to lead our great country.  The work ahead of us will be hard, but I promise you this: I will be a President for all Americans — whether you voted for me or not.  I will keep the faith that you have placed in me.  https://t.co/moA9qhmjn8",en,[],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1325118992785223682,[],[],1,https://pbs.twimg.com/media/EmJbRiOWMAAc7f1.jpg,False,3239469,181554,623364,,None,,,,,,,[],,,,
21,1324926298762870785,1324926298762870785,1604722020000.0,2020-11-06 23:07:00,-0500,,We may be opponents — but we are not enemies.   We are Americans.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,23,https://twitter.com/JoeBiden/status/1324926298762870785,[],[],0,,False,1085509,32044,75077,,None,,,,,,,[],,,,
22,1324925795991609348,1324925795991609348,1604721900000.0,2020-11-06 23:05:00,-0500,,We have to remember the purpose of our politics isn’t totally unrelenting warfare.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,23,https://twitter.com/JoeBiden/status/1324925795991609348,[],[],0,,False,370667,11558,18145,,None,,,,,,,[],,,,
23,1324925040660393987,1324925040660393987,1604721720000.0,2020-11-06 23:02:00,-0500,,I know tensions can be high after a tough election like we just had.  But we need to remain calm. Patient. And let the process work out as we count all the votes.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,23,https://twitter.com/JoeBiden/status/1324925040660393987,[],[],0,,False,376008,9907,18526,,None,,,,,,,[],,,,
24,1324924538749026306,1324924538749026306,1604721600000.0,2020-11-06 23:00:00,-0500,,We are going to be the first Democrats to win Arizona in 24 years.  We are going to be the first Democrats to win Georgia in 28 years.  And we re-built the Blue Wall in the middle of the country that crumbled just four years ago.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,23,https://twitter.com/JoeBiden/status/1324924538749026306,[],[],0,,False,341464,6194,22708,,None,,,,,,,[],,,,
25,1324924285631176704,1324924285631176704,1604721540000.0,2020-11-06 22:59:00,-0500,,"What is becoming clearer each hour is that record numbers of Americans — from all races, faiths, regions — chose change over more of the same.   They have given us a mandate for action on COVID and the economy and climate change and systemic racism.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,22,https://twitter.com/JoeBiden/status/1324924285631176704,[],[],0,,False,224726,5113,17080,,None,,,,,,,[],,,,
26,1324923025138049027,1324923025138049027,1604721239000.0,2020-11-06 22:53:59,-0500,,The numbers tell us a clear and convincing story: We're going to win this race.,en,[],[],939091,939091,JoeBiden,Joe Biden,5,22,https://twitter.com/JoeBiden/status/1324923025138049027,[],[],0,,False,843222,22084,49749,,None,,,,,,,[],,,,
27,1324921258845204480,1324921258845204480,1604720818000.0,2020-11-06 22:46:58,-0500,,Tune in as I address the nation on the current state of the race.  https://t.co/w0er4issEk,en,[],[],939091,939091,JoeBiden,Joe Biden,5,22,https://twitter.com/JoeBiden/status/1324921258845204480,['https://www.pscp.tv/w/cnS-sjFvUEVMQkJiT2xyS2R8MW1ueGVsTnZYTkFKWIJkk5KRSMYQLXOkXYu6HIPqrPYrKFdfYyz5XwTCJkRQ'],[],0,,False,95955,4658,9558,,None,,,,,,,[],,,,
28,1324531952230289408,1324531952230289408,1604628000000.0,2020-11-05 21:00:00,-0500,,Donald Trump is going to court to stop votes from being counted. We have assembled the largest election protection effort in history to fight back and need your help.  Chip in to make sure every vote is counted:  https://t.co/ksrwxu9nDE,en,[],[],939091,939091,JoeBiden,Joe Biden,4,21,https://twitter.com/JoeBiden/status/1324531952230289408,['https://joe.link/368449F'],[],0,,False,231004,20598,21326,,None,,,,,,,[],,,,
29,1324521884394921985,1324521884394921985,1604625600000.0,2020-11-05 20:20:00,-0500,,"Keep the faith, folks.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,20,https://twitter.com/JoeBiden/status/1324521884394921985,[],[],0,,False,978780,29146,61525,,None,,,,,,,[],,,,
30,1324511817658441728,1324511817658441728,1604623200000.0,2020-11-05 19:40:00,-0500,,"No one is going to take our democracy away from us. Not now, not ever.  America has come too far, fought too many battles, and endured too much to let that happen.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,19,https://twitter.com/JoeBiden/status/1324511817658441728,[],[],0,,False,580329,17582,52043,,None,,,,,,,[],,,,
31,1324490426649317376,1324490426649317376,1604618100000.0,2020-11-05 18:15:00,-0500,,"The people will not be silenced, be bullied, or surrender.  Every vote must be counted.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,18,https://twitter.com/JoeBiden/status/1324490426649317376,[],[],0,,False,575167,12287,48374,,None,,,,,,,[],,,,
32,1324469173297303552,1324469173297303552,1604613033000.0,2020-11-05 16:50:33,-0500,,I spent the afternoon attending briefings on the ongoing COVID-19 crisis and the state of the economy. Tune in as I provide an update on these briefings and efforts to count every vote.  https://t.co/duoDWfzf5C,en,[],[],939091,939091,JoeBiden,Joe Biden,4,16,https://twitter.com/JoeBiden/status/1324469173297303552,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1324467703407628289/img/XDhWJuHqNNHwHVvQ.jpg,False,145822,4909,10592,,None,,,,,,,[],,,,
33,1324467777470558208,1324467777470558208,1604612700000.0,2020-11-05 16:45:00,-0500,,I ask people to stay calm.  The process is working.  The count is being completed.,en,[],[],939091,939091,JoeBiden,Joe Biden,4,16,https://twitter.com/JoeBiden/status/1324467777470558208,[],[],0,,False,571056,10412,37829,,None,,,,,,,[],,,,
34,1324465078243151885,1324465078243151885,1604612056000.0,2020-11-05 16:34:16,-0500,,"Democracy is sometimes messy, so sometimes it requires a little patience.   But that patience has been rewarded now for more than 240 years with a system of governance that has been the envy of the world.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,16,https://twitter.com/JoeBiden/status/1324465078243151885,[],[],0,,False,288827,12611,20626,,None,,,,,,,[],,,,
35,1324445128434438145,1324445128434438145,1604607300000.0,2020-11-05 15:15:00,-0500,,We’re fighting to ensure every last vote is counted across the country — and we need your help to do it. Chip in to the Biden Fight Fund to fuel our election protection efforts:  https://t.co/VsuxvtqAFa,en,[],[],939091,939091,JoeBiden,Joe Biden,4,15,https://twitter.com/JoeBiden/status/1324445128434438145,['https://joe.link/3eyXgp9'],[],0,,False,82945,3971,6147,,None,,,,,,,[],,,,
36,1324430028860493826,1324430028860493826,1604603700000.0,2020-11-05 14:15:00,-0500,,"Let me be clear: I campaigned as a proud Democrat, but I will govern as an American president.  https://t.co/Mv5hHI2Rb3",en,[],[],939091,939091,JoeBiden,Joe Biden,4,14,https://twitter.com/JoeBiden/status/1324430028860493826,[],['https://pbs.twimg.com/media/EmFRh_zXUAAteJJ.jpg'],1,https://pbs.twimg.com/media/EmFRh_zXUAAteJJ.jpg,False,399246,10686,27872,,None,,,,,,,[],,,,
37,1324406121721786369,1324406121721786369,1604598000000.0,2020-11-05 12:40:00,-0500,,"Be patient, folks. Votes are being counted, and we feel good about where we are.",en,[],[],939091,939091,JoeBiden,Joe Biden,4,12,https://twitter.com/JoeBiden/status/1324406121721786369,[],[],0,,False,921431,23283,60678,,None,,,,,,,[],,,,
38,1324384344962592769,1324384344962592769,1604592808000.0,2020-11-05 11:13:28,-0500,,"As votes continue to be counted across the country, tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where things stand.  https://t.co/sKReFhHU5j",en,[],[],939091,939091,JoeBiden,Joe Biden,4,11,https://twitter.com/JoeBiden/status/1324384344962592769,['https://www.pscp.tv/w/cnLKqDFvUEVMQkJiT2xyS2R8MXlvSk1YUGxYeldHUc2yzHFRgjShPIto9esVwjy3cp82viakai91nA0AJizj'],[],0,,False,58919,2839,5249,,None,,,,,,,[],,,,
39,1324341948568621056,1324341948568621056,1604582700000.0,2020-11-05 08:25:00,-0500,,Every vote must be counted.  https://t.co/kWLGRfeePK,en,[],[],939091,939091,JoeBiden,Joe Biden,4,08,https://twitter.com/JoeBiden/status/1324341948568621056,[],[],1,https://pbs.twimg.com/media/EmEBZFCXUAADwlW.jpg,False,236177,9771,21168,,None,,,,,,,[],,,,
40,1324187178688196609,1324187178688196609,1604545800000.0,2020-11-04 22:10:00,-0500,,Donald Trump does not decide the outcome of this election and nor do I. The American people decide. That’s why we’ve launched the Biden Fight Fund — to ensure every vote is counted.  Chip in to help fund our election protection efforts across the country:  https://t.co/ps6VhGy0m5,en,[],[],939091,939091,JoeBiden,Joe Biden,3,22,https://twitter.com/JoeBiden/status/1324187178688196609,['https://joe.link/32dcxal'],[],0,,False,163289,8105,13088,,None,,,,,,,[],,,,
41,1324179628932562944,1324179628932562944,1604544000000.0,2020-11-04 21:40:00,-0500,,I’m confident that we will emerge victorious.  But this will not be my victory alone.  It will be a victory for the American people.  https://t.co/ZqJBVsQuQf,en,[],[],939091,939091,JoeBiden,Joe Biden,3,21,https://twitter.com/JoeBiden/status/1324179628932562944,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1324175579910934529/img/CUOcwjLxnJMu7KUS.jpg,False,251918,8314,20144,,None,,,,,,,[],,,,
42,1324172079025934336,1324172079025934336,1604542200000.0,2020-11-04 21:10:00,-0500,,"It’s clear that when the count is finished, we believe we will be the winners.  https://t.co/qVk0igZlrF",en,[],[],939091,939091,JoeBiden,Joe Biden,3,21,https://twitter.com/JoeBiden/status/1324172079025934336,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1324171629358944256/img/Hp6nwF_2Cir-o34T.jpg,False,279152,8219,23099,,None,,,,,,,[],,,,
43,1324158992877154310,1324158992877154310,1604539080000.0,2020-11-04 20:18:00,-0500,,"Today, the Trump Administration officially left the Paris Climate Agreement. And in exactly 77 days, a Biden Administration will rejoin it.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,20,https://twitter.com/JoeBiden/status/1324158992877154310,[],[],0,,False,776817,15864,94722,https://twitter.com/ABC/status/1323967736989569025,None,,,,,,,[],,,,
44,1324136846826364929,1324136846826364929,1604533800000.0,2020-11-04 18:50:00,-0500,,"Keep faith in the process and in each other. Together, we will win this.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,18,https://twitter.com/JoeBiden/status/1324136846826364929,[],[],0,,False,711265,15643,53177,,None,,,,,,,[],,,,
45,1324115456190459911,1324115456190459911,1604528700000.0,2020-11-04 17:25:00,-0500,,"I am confident we will emerge victorious, but this will not be my victory or our victory alone. It will be a victory for the American people, for our democracy, for America.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1324115456190459911,[],[],0,,False,536562,14468,45232,,None,,,,,,,[],,,,
46,1324112939310264322,1324112939310264322,1604528100000.0,2020-11-04 17:15:00,-0500,,"To make progress, we have to stop treating our opponents as enemies. We are not enemies.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1324112939310264322,[],[],0,,False,642717,31158,55063,,None,,,,,,,[],,,,
47,1324110423411490816,1324110423411490816,1604527500000.0,2020-11-04 17:05:00,-0500,,"Once this election is finalized and behind us, it will be time for us to do what we've always done as Americans: To put the harsh rhetoric of the campaign behind us.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,17,https://twitter.com/JoeBiden/status/1324110423411490816,[],[],0,,False,302162,8125,18622,,None,,,,,,,[],,,,
48,1324107906246086656,1324107906246086656,1604526900000.0,2020-11-04 16:55:00,-0500,,"Every vote must be counted. No one is going to take our democracy away from us, not now, not ever.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1324107906246086656,[],[],0,,False,514761,8368,47972,,None,,,,,,,[],,,,
49,1324105390049488896,1324105390049488896,1604526300000.0,2020-11-04 16:45:00,-0500,,"The presidency, itself, is not a partisan institution. It's the one office in the nation that represents everyone and it demands a duty of care for all Americans, and that is precisely what I will do.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1324105390049488896,[],[],0,,False,287334,5310,24840,,None,,,,,,,[],,,,
50,1324103124768882689,1324103124768882689,1604525760000.0,2020-11-04 16:36:00,-0500,,"Power can't be taken or asserted, it flows from the people, and it's their will that determines who will be the President of the United States.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1324103124768882689,[],[],0,,False,535274,11461,52965,,None,,,,,,,[],,,,
51,1324095643116163072,1324095643116163072,1604523976000.0,2020-11-04 16:06:16,-0500,,Tune in as I address the nation on the state of the race.  https://t.co/00QtuYAiI7,en,[],[],939091,939091,JoeBiden,Joe Biden,3,16,https://twitter.com/JoeBiden/status/1324095643116163072,['https://www.pscp.tv/w/cnG9yDFvUEVMQkJiT2xyS2R8MU95S0FnalJlQWVKYl2Yob3YNdaSYx1rDNV4Y_VH2gG_vu4nZ4s3KfnqGuMV'],[],0,,False,92264,4134,9991,,None,,,,,,,[],,,,
52,1324066382846320641,1324066382846320641,1604517000000.0,2020-11-04 14:10:00,-0500,,Count every vote.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,14,https://twitter.com/JoeBiden/status/1324066382846320641,[],[],0,,False,1179345,25027,133183,,None,,,,,,,[],,,,
53,1324057905667149826,1324057905667149826,1604514979000.0,2020-11-04 13:36:19,-0500,,"To make sure every vote is counted, we’re setting up the largest election protection effort ever assembled. Because Donald Trump doesn’t get to decide the outcome of this election — the American people do.  Chip in to power the new Biden Fight Fund:  https://t.co/1hCoKB0QfP",en,[],[],939091,939091,JoeBiden,Joe Biden,3,13,https://twitter.com/JoeBiden/status/1324057905667149826,['https://joe.link/2TRH3lk'],[],0,,False,195304,5925,23495,,None,,,,,,,[],,,,
54,1324006410745569282,1324006410745569282,1604502701000.0,2020-11-04 10:11:41,-0500,,We won't rest until everyone's vote is counted. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give an update on where the race stands.  https://t.co/Rwz4iR25B3,en,[],[],939091,939091,JoeBiden,Joe Biden,3,10,https://twitter.com/JoeBiden/status/1324006410745569282,['https://www.pscp.tv/w/cnFqrTFvUEVMQkJiT2xyS2R8MW5BS0VBRU5XUG9LTGqHr6xewJ-T4u52mA-Gm_EdOh3HD6vjwQVhy_PhvShA'],[],0,,False,110393,5350,9552,,None,,,,,,,[],,,,
55,1323868327744253952,1323868327744253952,1604469780000.0,2020-11-04 01:03:00,-0500,,We feel good about where we are. We believe we are on track to win this election.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,01,https://twitter.com/JoeBiden/status/1323868327744253952,[],[],0,,False,701833,21550,46027,,None,,,,,,,[],,,,
56,1323867320826109954,1323867320826109954,1604469540000.0,2020-11-04 00:59:00,-0500,,It's not my place or Donald Trump's place to declare the winner of this election. It's the voters' place.,en,[],[],939091,939091,JoeBiden,Joe Biden,3,00,https://twitter.com/JoeBiden/status/1323867320826109954,[],[],0,,False,763124,9508,72226,,None,,,,,,,[],,,,
57,1323865811031785472,1323865811031785472,1604469180000.0,2020-11-04 00:53:00,-0500,,"Keep the faith, guys. We’re gonna win this.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,00,https://twitter.com/JoeBiden/status/1323865811031785472,[],[],0,,False,1972349,92952,192119,,None,,,,,,,[],,,,
58,1323862422084493312,1323862422084493312,1604468372000.0,2020-11-04 00:39:32,-0500,,"Tune in as I speak to the nation live from Wilmington, Delaware.  https://t.co/ye8knRucoz",en,[],[],939091,939091,JoeBiden,Joe Biden,3,00,https://twitter.com/JoeBiden/status/1323862422084493312,['https://www.pscp.tv/w/cnDklDFvUEVMQkJiT2xyS2R8MXlvS01YUGJkVm94UdGAFyqXhthn09p3t35zJivlqLWe2oK2KvuIUIUboqxU'],[],0,,False,66075,2734,6339,,None,,,,,,,[],,,,
59,1323788300176388096,1323788300176388096,1604450700000.0,2020-11-03 19:45:00,-0500,,"Stay in line, folks.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,19,https://twitter.com/JoeBiden/status/1323788300176388096,[],[],0,,False,748681,13206,75587,,None,,,,,,,[],,,,
60,1323770935728607237,1323770935728607237,1604446560000.0,2020-11-03 18:36:00,-0500,,"As polls begin to close in certain parts of the country, remember to stay in line.   If you’re in line at your polling place before it closes, you’re able to vote.  https://t.co/qUpn30B8mj",en,[],[],939091,939091,JoeBiden,Joe Biden,2,18,https://twitter.com/JoeBiden/status/1323770935728607237,[],['https://pbs.twimg.com/media/El752ToWoAIHxyI.jpg'],1,https://pbs.twimg.com/media/El752ToWoAIHxyI.jpg,False,118443,1994,18005,,None,,,,,,,[],,,,
61,1323761880234553346,1323761880234553346,1604444401000.0,2020-11-03 18:00:01,-0500,,"Folks, time is running out to make your voice heard in this election. If you haven’t voted yet, go to  https://t.co/EcbUdX2aPs to find your polling place and head there as soon as you can.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,18,https://twitter.com/JoeBiden/status/1323761880234553346,['http://iwillvote.com/locate'],[],0,,False,39352,1925,4097,,None,,,,,,,[],,,,
62,1323753975221522433,1323753975221522433,1604442516000.0,2020-11-03 17:28:36,-0500,,This is our moment to prove that:  Love is more powerful than hate. Hope is more powerful than fear. Light is more powerful than dark.  Vote before polls close:  https://t.co/eoxT07d7QB,en,[],[],939091,939091,JoeBiden,Joe Biden,2,17,https://twitter.com/JoeBiden/status/1323753975221522433,['http://iwillvote.com'],[],0,,False,193279,5560,26161,,None,,,,,,,[],,,,
63,1323747783732535300,1323747783732535300,1604441040000.0,2020-11-03 17:04:00,-0500,,"Let's win this thing, Pennsylvania!  https://t.co/jmCXbuL5V3",en,[],[],939091,939091,JoeBiden,Joe Biden,2,17,https://twitter.com/JoeBiden/status/1323747783732535300,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1323747176988708866/img/VEiK0t5d4HWqB-tq.jpg,False,205953,3819,15971,,None,,,,,,,[],,,,
64,1323739479069392904,1323739479069392904,1604439060000.0,2020-11-03 16:31:00,-0500,,Who we are. What we stand for. Who we are going to be.  It's all at stake — and you have the power to determine the outcome.  Vote before polls close:  https://t.co/eoxT07d7QB  https://t.co/hmv0MGtr5P,en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1323739479069392904,['http://iwillvote.com'],[],1,https://pbs.twimg.com/media/ElWIaMIWkAUj9-b.jpg,False,57244,2280,6817,,None,,,,,,,[],,,,
65,1323731677202567169,1323731677202567169,1604437200000.0,2020-11-03 16:00:00,-0500,,"Today is your absolute last chance to vote in this election. If you haven’t voted early, I need you to vote today and stay in line as long as it takes. Our democracy is at stake. Go to  https://t.co/EcbUdXjMe2 to find your polling location.  https://t.co/igwKdFba98",en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1323731677202567169,['http://iwillvote.com/locate'],['https://pbs.twimg.com/media/El7VkLZWoAAIM7d.jpg'],1,https://pbs.twimg.com/media/El7VkLZWoAAIM7d.jpg,False,35601,1693,4270,,None,,,,,,,[],,,,
66,1323722695297695745,1323722695297695745,1604435058000.0,2020-11-03 15:24:18,-0500,,This is our moment to choose:  Hope over fear. Unity over division. Science over fiction. Truth over lies.  Vote:  https://t.co/eoxT07d7QB,en,[],[],939091,939091,JoeBiden,Joe Biden,2,15,https://twitter.com/JoeBiden/status/1323722695297695745,['http://iwillvote.com'],[],0,,False,159173,6831,17468,,None,,,,,,,[],,,,
