start_date,sample_size,total_biden,total_trump,w_biden,w_trump
2020-09-17,5524.0,272244.53,246815.885,49.28394822592325,44.680645365677044
2020-09-18,2205.0,102543.5,107699.0,46.50498866213152,48.84308390022676
2020-09-19,1881.0,97812.0,81682.0,52.0,43.424774056353
2020-09-20,9808.0,487173.0,413558.0,49.67098287112561,42.16537520391517
2020-09-21,7115.0,354809.5,302728.5,49.867814476458186,42.54792691496838
2020-09-22,6007.0,284198.0,277036.0,47.31113700682537,46.118861328450144
2020-09-23,2248.0,109031.0,106779.0,48.50133451957296,47.49955516014235
2020-09-24,3423.0,163587.1,158456.5,47.790563832895124,46.29170318434122
2020-09-25,3251.0,157035.0,146836.0,48.30359889264842,45.166410335281455
2020-09-26,1058.0,57922.0,40856.0,54.746691871455575,38.61625708884688
2020-09-27,3354.0,167244.0,128316.0,49.864042933810374,38.257602862254025
2020-09-29,135185.0,6870218.0,5713860.0,50.82086030254836,42.26696748899656
2020-09-30,11693.0,583488.9333333333,495607.5666666667,49.90070412497506,42.38497961743494
2020-10-01,13883.0,689072.0,580248.0,49.63422891305914,41.79557732478571
2020-10-02,3611.0,172920.0,151668.0,47.88701190805871,42.00166158958737
2020-10-03,3469.0,178235.0,148477.0,51.379360046122805,42.80109541654655
2020-10-04,4463.0,219064.4,188805.2,49.08456195384271,42.30454850997087
2020-10-05,3919.0,195816.5,170817.0,49.96593518754784,43.58688440928808
2020-10-06,6195.0,321285.2,276475.9,51.86201775625505,44.6288781275222
2020-10-07,2893.0,149229.59999999998,126766.15000000001,51.58299343242308,43.818233667473216
2020-10-08,11396.0,571067.0666666667,495696.1333333333,50.11118521118521,43.497379197379196
2020-10-09,11825.0,597693.7,487250.60000000003,50.544921775898516,41.20512473572939
2020-10-10,1554.0,78114.0,69770.4,50.26640926640927,44.89729729729729
2020-10-11,3784.0,184772.35,152521.65,48.829902219873155,40.3069899577167
2020-10-12,4649.0,222373.15,218835.45,47.83246934824693,47.071510002151
2020-10-13,11205.0,560402.85,502988.5,50.013641231593034,44.88964747880411
2020-10-14,2272.0,129587.1,85192.8,57.036575704225356,37.496830985915494
2020-10-15,3634.0,177949.3,156730.0,48.9678866263071,43.12878370941112
2020-10-16,14644.0,733742.6,618402.2,50.105340071018844,42.2290494400437
2020-10-17,10015.0,487171.5,443879.15,48.64418372441338,44.321432850723916
2020-10-18,6082.0,286980.6,267827.6,47.185235120026306,44.036106543900026
2020-10-19,3786.0,171716.35,187137.85,45.355612783940835,49.42890913893291
2020-10-20,11838.0,598121.7,535778.7,50.52557019766852,45.2592245311708
2020-10-21,5531.0,273395.2,242772.4,49.429614897848495,43.89303923341168
2020-10-22,970.0,49033.5,44668.5,50.55,46.05
2020-10-23,21152.0,1075140.3,901623.4,50.82925018910741,42.6259171709531
2020-10-24,4911.0,241370.4166666667,228181.9166666667,49.14893436503089,46.46343243059798
2020-10-25,9138.0,468733.2,404438.1,51.29494418910046,44.25892974392646
2020-10-26,8651.0,427328.55,381686.8,49.39643393827303,44.12054097792163
2020-10-27,5748.0,284945.4,254287.6,49.57296450939457,44.2393180236604
2020-10-28,10223.0,500509.3333333334,448200.6666666666,48.959144412925106,43.84238155792494
2020-10-29,17507.0,886651.2999999998,805169.2,50.64553035928485,45.99127206260353
2020-10-30,2861.0,145629.0,120021.0,50.901433065361765,41.95071653268088
2020-10-31,2863.0,145739.0,118609.0,50.90429619280475,41.42822214460356
2020-11-01,1371.0,65679.0,66858.0,47.905908096280086,48.76586433260394
